指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
2012-12-31,1.61,1.61,474344363,1710018518,-620757818,-384730315,852659015
2013-01-04,0.35,0.34,-3472725782,-1184560485,-1514672922,-333551410,138137750
2013-01-07,0.37,0.35,-571377601,-123297430,-96768735,-50200362,-37719988
2013-01-08,-0.41,-0.42,-2335904631,-2555249129,216218064,-5167810,-2384254145
2013-01-09,-0.03,-0.03,-4556726153,-3558180103,-222851891,-687350146,-2186222710
2013-01-10,0.37,0.37,-1754971341,-1117431272,-186485661,-282487900,-226131473
2013-01-11,-1.78,-1.78,-12149787897,-10012786599,-1385550536,-36791648,-6979288491
2013-01-14,3.06,3.06,9370510677,7060567277,1870668329,375821294,5389986578
2013-01-15,0.6,0.6,3986509253,3894295097,563388511,-576867168,3386725073
2013-01-16,-0.7,-0.7,-8929412913,-4977576845,-1849748257,-1475942987,-2666448971
2013-01-17,-1.06,-1.07,-6679584348,-3950085027,-1797620286,-542421602,-1814944104
2013-01-18,1.41,1.41,2836902582,3049696254,-101189161,-229010031,2009385995
2013-01-21,0.48,0.47,376830590,2106453862,-837110282,-515435415,2464232609
2013-01-22,-0.56,-0.57,-5669121586,-1346726409,-2199340041,-1295480344,1374847797
2013-01-23,0.25,0.25,-4064411217,-2133018715,-1001081641,-322743415,-1665645622
2013-01-24,-0.79,-0.78,-11712174578,-7662378214,-2259903836,-1054980876,-4849532536
2013-01-25,-0.49,-0.49,-6519706848,-4898389122,-1190024768,-197133581,-4299953831
2013-01-28,2.41,2.41,7313104667,7139910111,-19910286,6912971,6318970008
2013-01-29,0.53,0.53,3680035697,4956936265,-722144822,-397275789,4677467167
2013-01-30,1,1,-2278813024,468749960,-1044834108,-983245759,1110185874
2013-01-31,0.12,0.12,-8008874557,-5293801950,-1634142362,-776878409,-3803207512
2013-02-01,1.41,1.41,381069642,1901783100,-670467514,-320452404,2660712023
2013-02-04,0.38,0.38,-9802326815,-5956253735,-2196191599,-944162502,-4023880712
2013-02-05,0.2,0.21,-672150344,-22619888,-371520359,-157032069,-158692313
2013-02-06,0.06,0.05,-3328224577,-2671795786,-462830448,-34444423,-2323152122
2013-02-07,-0.66,-0.67,-5384385009,-5349315392,66121453,84167415,-4681110403
2013-02-08,0.57,0.57,1095908867,-105199148,654702380,367390431,-1059384980
2013-02-18,-0.45,-0.45,-5455026022,-4663252191,-761993175,-148857257,-4390953743
2013-02-19,-1.6,-1.58,-16321658972,-12601430667,-2162285792,-786471762,-9914432321
2013-02-20,0.6,0.59,-378695952,-2003710709,807162171,712160020,-2104579306
2013-02-21,-2.97,-2.98,-13254054712,-10422788227,-1513193387,-685048323,-7406242537
2013-02-22,-0.51,-0.51,-3190890469,-2481465684,-462600653,-134598705,-1740019630
2013-02-25,0.5,0.5,-2766681317,-2835315900,39974534,153397634,-2409384210
2013-02-26,-1.4,-1.4,-4850464442,-2943575316,-1207432486,-243532988,-842673931
2013-02-27,0.87,0.87,-4708129217,-2216064287,-1272792353,-843254938,-1325917113
2013-02-28,2.26,2.27,4370482982,4716209410,-264997927,46011701,3430484282
2013-03-01,-0.26,-0.26,-1003575658,-1759125815,275665120,514381683,-1632060377
2013-03-04,-3.65,-3.65,-30138146861,-24317754123,-3706609727,-1178918339,-19587210608
2013-03-05,2.33,2.33,4744370348,3587810592,708726801,446003055,3838452359
2013-03-06,0.9,0.9,3297075708,2294499490,521697967,225519475,2631474937
2013-03-07,-0.98,-0.98,-10800966077,-5684106681,-2391637641,-1635333909,-3088341424
2013-03-08,-0.24,-0.24,-7715215262,-5241029337,-1199391260,-709102015,-3302873523
2013-03-11,-0.35,-0.35,-5284741377,-3897718334,-844044359,-352109566,-2551362533
2013-03-12,-1.04,-1.03,-13975495947,-8738322219,-2856464535,-1494127959,-5624324356
2013-03-13,-0.99,-0.99,-5770111318,-3602552498,-1406140827,-336240415,-2484745210
2013-03-14,0.28,0.28,-1742547332,-982141897,-388273899,-258907341,-469880858
2013-03-15,0.36,0.36,-2112534697,-2032847489,-190067188,113229924,-1629377537
2013-03-18,-1.68,-1.69,-8196650023,-6038763935,-1410978937,-252266741,-4770489108
2013-03-19,0.78,0.78,-4010755045,-2314415216,-933356396,-547244522,-1275476988
2013-03-20,2.66,2.66,10958215262,9494798748,982289143,231111178,8432766943
2013-03-21,0.3,0.3,-329650830,-1652864,-230488531,35913959,-410830686
2013-03-22,0.17,0.17,-2328507467,-1274945751,-413345732,-270923874,-777674295
2013-03-25,-0.07,-0.07,-5612311789,-3936701222,-1160772033,-468099680,-2333719720
2013-03-26,-1.25,-1.25,-6885612148,-4793672354,-1187468242,-539359003,-3049968230
2013-03-27,0.16,0.16,-3772200761,-2633032328,-702445045,-226150069,-938046893
2013-03-28,-2.82,-2.83,-16816266598,-13519519323,-1772038022,-726871689,-10358276559
2013-03-29,0.01,0.02,-5174089327,-3845673126,-611747083,-355106070,-3095740086
2013-03-31,,,,,,,
2013-04-01,-0.1,-0.1,-703376085,353376923,-777650468,-69494731,466378610
2013-04-02,-0.3,-0.3,-7162663493,-3429393565,-1999818521,-1105698755,-2225299145
2013-04-03,-0.11,-0.11,-5677678854,-2907979573,-1531133801,-627055795,-2010680559
2013-04-08,-0.62,-0.61,-2652061647,-2392875416,-317768735,84885993,-1812933852
2013-04-09,0.64,0.64,-1938543,752006203,-385478608,-202064391,985638552
2013-04-10,0.02,0.02,-2670683939,-950208845,-866562942,-400608809,-428341883
2013-04-11,-0.3,-0.3,-1833143758,-736109443,-598133925,-270676063,-338543000
2013-04-12,-0.58,-0.58,-4307610193,-2791758555,-934784416,-256643791,-1845549831
2013-04-15,-1.13,-1.12,-4863173053,-3183027450,-942731165,-246258527,-2109687416
2013-04-16,0.59,0.59,-1182673381,-732512077,-135138420,-113044968,-179874401
2013-04-17,-0.05,-0.05,1014183291,618568473,253042971,170127210,213203705
2013-04-18,0.17,0.17,-53535430,373835940,-363599755,25837104,73613637
2013-04-19,2.14,2.14,7216265308,6329147134,522505074,295619544,4637244469
2013-04-22,-0.11,-0.11,-3630795297,-2999352148,-589050774,156620916,-1393495636
2013-04-23,-2.57,-2.57,-13559571313,-9549798269,-2460248816,-717363472,-6500922267
2013-04-24,1.55,1.55,1480981819,1091155788,-49805027,404024409,388912412
2013-04-25,-0.86,-0.86,-9565386251,-5897509304,-2236278347,-542149312,-3933222674
2013-04-26,-0.97,-0.96,-7146718938,-4072319827,-1966575891,-680985419,-2191591381
2013-04-30,,,,,,,
2013-05-02,-0.17,-0.17,-1631029500,-1180172332,-282501046,28329007,-370020285
2013-05-03,1.44,1.44,3244908019,2574597248,371459985,382536617,2085634644
2013-05-06,1.16,1.16,4612650025,3051200586,1124117178,421876677,1954660493
2013-05-07,0.2,0.2,-1484515092,-62737015,-751606861,-359562228,-298120777
2013-05-08,0.48,0.48,-2327350267,-2671627382,-182590151,288709564,-2168359992
2013-05-09,-0.59,-0.6,-5015986861,-4137778785,-254972108,-236079275,-3761261072
2013-05-10,0.62,0.62,-2120206376,-400277635,-896029032,-650284691,-773758607
2013-05-13,-0.22,-0.22,-3919302530,-2655170739,-511200287,-348550924,-1979785823
2013-05-14,-1.11,-1.11,-7991752940,-4754398811,-1526602657,-1264452411,-2637483915
2013-05-15,0.35,0.35,526769057,-728658508,406361177,718602606,-511830697
2013-05-16,1.21,1.22,2605456662,4100502590,-327501828,-912950285,4159211837
2013-05-17,1.38,1.38,3533312355,2035411456,853203426,408350390,1092147809
2013-05-20,0.75,0.75,96177704,-70439285,212547804,448742010,389919451
2013-05-21,0.22,0.22,-2597719410,-1654081446,-493573219,-17184096,-2110697626
2013-05-22,-0.12,-0.12,-9954329671,-3205223351,-3680933088,-2257772852,-1449676186
2013-05-23,-1.16,-1.16,-7750927371,-5332622935,-1679837595,-319278372,-2662713468
2013-05-24,0.57,0.56,-669620108,-1908513065,146138033,828019614,-1923437297
2013-05-27,0.2,0.2,-3100133854,-1411858295,-806023867,-736088444,-618497127
2013-05-28,1.23,1.23,-4022650432,1569169895,-2942760243,-2317839157,2015886373
2013-05-29,0.12,0.12,-2248065754,-596690177,-1139971273,-171896439,-659256516
2013-05-30,-0.27,-0.27,-6584017698,-4115308326,-1822274649,-55879518,-3162480166
2013-05-31,-0.74,-0.73,-9145714682,-6719287689,-1551436191,-178778965,-4826678546
2013-06-03,-0.06,-0.06,-9211407887,-4719721488,-2759056003,-1306853782,-2533955433
2013-06-04,-1.17,-1.17,-16169062675,-9980665707,-3530383322,-1508884380,-6598293076
2013-06-05,-0.07,-0.07,-5727038174,-4644259475,-850925163,-95324469,-3215134465
2013-06-06,-1.27,-1.27,-10309182672,-7330265718,-1817415293,-711361880,-5122975278
2013-06-07,-1.39,-1.4,-11657836418,-8573250503,-2205868174,-232033182,-5825624093
2013-06-13,-2.83,-2.83,-8547317238,-6189654638,-1464532742,-466363608,-4216934799
2013-06-14,0.64,0.63,905490148,-739043762,978269157,635792638,170815290
2013-06-17,-0.27,-0.27,-4364417421,-3014790370,-698262043,-257111556,-2044901908
2013-06-18,0.14,0.15,-2172191882,-384831474,-1248832282,-396834025,22031023
2013-06-19,-0.73,-0.73,-4338195980,-2789634914,-850364479,-270104075,-1741147231
2013-06-20,-2.77,-2.78,-11756578050,-7752969777,-2432088008,-1053652321,-5507979491
2013-06-21,-0.52,-0.52,-2553603605,-1412430531,-562012703,-298638135,-546835043
2013-06-24,-5.3,-5.3,-17580088996,-12623614584,-2837243075,-1205595666,-9652093170
2013-06-25,-0.19,-0.19,-8335850538,-5732301701,-1358543143,-677247087,-3951683178
2013-06-26,-0.41,-0.42,4420379802,1128130852,1489687314,1209900855,1598896488
2013-06-27,-0.08,-0.07,-5747367336,-2763737463,-1692723095,-845002041,-1599837495
2013-06-28,1.5,1.5,478975228,1862161759,-512072122,-737965560,1991448648
2013-06-30,,,,,,,
2013-07-01,0.81,0.81,2657039446,794237388,946790907,666411581,577138892
2013-07-02,0.57,0.57,1939816160,1069356830,881336277,-149010317,704514068
2013-07-03,-0.61,-0.61,-962612728,-1250498389,17130378,151126227,-132999385
2013-07-04,0.59,0.59,-315237883,1946307357,-561054756,-1398320968,1085181754
2013-07-05,0.05,0.06,-2861455787,165590043,-1300371850,-1300938799,439401649
2013-07-08,-2.44,-2.44,-7761168180,-4428113162,-1944809984,-788491937,-3129497509
2013-07-09,0.37,0.37,-3804992333,-2595049208,-815312019,-218454123,-1780670346
2013-07-10,2.17,2.17,4792302119,4927171779,254218967,-407450085,3238622724
2013-07-11,3.23,3.23,11575345322,11067648254,783519129,-326418243,10018330752
2013-07-12,-1.62,-1.62,-5878263997,-5908979341,-371106413,768096662,-4079454592
2013-07-15,0.98,0.98,311984903,-636963122,448945228,586151627,-659968640
2013-07-16,0.31,0.31,-1614268589,-796129857,-43894376,-851873078,-237959463
2013-07-17,-1.01,-1.01,-8891345763,-4739064214,-2829658961,-565960935,-3960565062
2013-07-18,-1.05,-1.06,-5330589582,-4378699110,-719525314,-209514185,-3626229651
2013-07-19,-1.52,-1.52,-10826758328,-8215028466,-1422238945,-613808836,-5834357884
2013-07-22,0.61,0.62,264352008,-730601593,81346320,841563417,-888512618
2013-07-23,1.95,1.96,4625035938,3477897683,963091752,9765205,2926383173
2013-07-24,-0.52,-0.52,-794013364,-933593550,20212003,91954048,-777323456
2013-07-25,-0.6,-0.6,-10415959071,-3426834408,-2839954708,-3230068848,-1360616797
2013-07-26,-0.51,-0.51,-4246818142,-2793384107,-752224303,-437191086,-2076292354
2013-07-29,-1.72,-1.72,-9716292901,-6036177757,-2210211049,-1071626139,-3961722171
2013-07-30,0.7,0.7,-5677034274,-2024648164,-1987697387,-1101491488,-1815417226
2013-07-31,0.19,0.19,-3029647871,-1168182939,-1181295658,-298643810,-762518815
2013-08-01,1.77,1.77,7755148273,4282435430,1691170874,1485991998,3312471595
2013-08-02,0.02,0.02,-802724323,-712979713,292643193,-228303244,-86722264
2013-08-05,1.04,1.04,1674429289,1188883347,700234153,-271268563,1522164419
2013-08-06,0.49,0.49,1926293112,1976857087,266551107,-579170225,2289848730
2013-08-07,-0.67,-0.67,-7549891476,-1843101515,-2953740785,-2259966485,-1147920205
2013-08-08,-0.09,-0.09,-2274682460,-1805727802,-360316533,143251908,-944066775
2013-08-09,0.36,0.36,-3377512631,305979777,-1908099492,-1389858238,432581893
2013-08-12,2.39,2.39,3042159798,6783877708,-1791252753,-1609631384,5983485570
2013-08-13,0.23,0.23,-1672315991,-945458892,-567311633,-105996695,-206146033
2013-08-14,-0.29,-0.29,-5558965635,-2951040291,-1677559102,-379235744,-1662952700
2013-08-15,-0.87,-0.87,-8828875506,-5085975834,-2121447401,-916482351,-3429948200
2013-08-16,-0.64,-0.64,-9344498203,-3786614167,-3409772433,-1596095065,-1254739696
2013-08-19,0.83,0.83,775718159,127254346,131684949,678748658,470732460
2013-08-20,-0.62,-0.63,-5381044571,-3677040166,-1147462835,-212101522,-2127266639
2013-08-21,0.02,0.02,-3315315004,-2629765400,-431753689,-87727921,-2121968759
2013-08-22,-0.28,-0.28,-3460199595,-2790892811,-980917142,513603487,-2175575449
2013-08-23,-0.47,-0.47,-6956549077,-5203329077,-1162562728,-382788199,-3762189986
2013-08-26,1.9,1.9,4215174251,3844166235,635004247,-262889951,2350639812
2013-08-27,0.34,0.34,-2672792192,-549199515,-945404478,-496681580,-548199371
2013-08-28,-0.11,-0.1,-6782518322,-1538535871,-2550084947,-1513105294,-875057752
2013-08-29,-0.19,-0.19,-9154097583,-4974527997,-2429596378,-839263176,-3663605852
2013-08-30,0.06,0.05,-11902381821,-4180392270,-4315075569,-2793366037,-2248674510
2013-08-31,,,,,,,
2013-09-02,0,0.01,-5632644988,-5394014702,-25693472,83324757,-3135621792
2013-09-03,1.18,1.18,660162479,443431421,-17623697,138986037,1131817463
2013-09-04,0.21,0.22,-4237711224,-2638026234,-520427767,-528708471,-1253105656
2013-09-05,-0.24,-0.24,-1497736834,-2284125440,30216186,902762117,-1248933980
2013-09-06,0.83,0.83,-427896049,237209187,-180437103,-234313553,592347295
2013-09-09,3.39,3.4,1900293557,5834754937,-1833420317,-1451886651,7534843859
2013-09-10,1.15,1.15,-4563858418,288143282,-2720460146,-1737197849,1917193568
2013-09-11,0.15,0.14,-10854433403,-2882155834,-4423462795,-2661969900,-996915550
2013-09-12,0.64,0.64,-5734134616,-2234800253,-1874753488,-1093598623,-818455893
2013-09-13,-0.86,-0.85,-6943901055,-6985537182,-344479723,508339334,-5363560188
2013-09-16,-0.22,-0.21,-9797557394,-9256600304,-675528927,326886533,-7074486717
2013-09-17,-2.05,-2.06,-16351047789,-12535821839,-2401356851,-878741014,-9233924162
2013-09-18,0.29,0.28,-4296804980,-3227914025,-899078397,94996738,-3394378615
2013-09-23,1.33,1.33,2062782362,423124953,1302093093,568463873,1550284205
2013-09-24,-0.61,-0.61,-8760001228,-7040472810,-685225663,-730981062,-6028625673
2013-09-25,-0.41,-0.41,-9734772630,-6807716132,-2043510751,-673210762,-4100767762
2013-09-26,-1.94,-1.94,-14368971968,-11732945799,-1175961369,-830993684,-7864227893
2013-09-27,0.2,0.19,-4326846120,-2515349906,-1007740126,-425614113,-1473991130
2013-09-30,0.68,0.67,-1872183685,-1802790507,-173228959,493955417,-1490645577
2013-10-08,1.08,1.08,1145502226,1830545260,145384891,-1009618685,1477950326
2013-10-09,0.62,0.62,72948336,88842813,-84989520,433810571,-229746552
2013-10-10,-0.94,-0.95,-12186446629,-5764424507,-2308554251,-3330514066,-3788612054
2013-10-11,1.7,1.7,105643621,3817248494,-2013335094,-1750086566,2083483239
2013-10-14,0.43,0.44,-3764678543,-2258701273,-900579016,-915657884,-949635073
2013-10-15,-0.19,-0.2,-10775139534,-4207479432,-4127773121,-2364348145,-3401046254
2013-10-16,-1.81,-1.81,-24119317900,-14602544296,-4631302350,-3620067888,-9578405294
2013-10-17,-0.21,-0.21,-8163189861,-5242604992,-1936370385,-563633370,-4042255748
2013-10-18,0.24,0.24,-1912042155,-1009718319,-705826396,-316678891,594007449
2013-10-21,1.62,1.62,6198738626,3631633800,1606593177,757606334,3148908877
2013-10-22,-0.83,-0.84,-15555896737,-8685464732,-3163573741,-2986856281,-5416225672
2013-10-23,-1.25,-1.25,-17508389357,-9754187732,-4958383814,-1299899461,-6320069962
2013-10-24,-0.86,-0.86,-6811957736,-3771038910,-1554387521,-828497122,-2364481715
2013-10-25,-1.45,-1.45,-12817222712,-6957474826,-3536306856,-1341033195,-3921848442
2013-10-28,0.04,0.04,-5544020285,-3462029970,-1474625867,-277057949,-2163874949
2013-10-29,-0.23,-0.23,-11977581489,-5820277216,-3350496140,-1861330458,-2771315048
2013-10-30,1.48,1.49,2495975081,2478074046,58508246,-121418101,2784373978
2013-10-31,-0.87,-0.88,-9010247137,-5033126974,-2129414623,-1232056066,-3457893131
2013-11-01,0.37,0.37,-4117915528,-1807760400,-1165207030,-786994630,-1361814879
2013-11-04,0,0,-2895502341,-1892948445,-663054596,-301605979,-1252697710
2013-11-05,0.35,0.35,544852260,-524304677,444552968,557252132,-683727561
2013-11-06,-0.82,-0.82,-6497355658,-4496258249,-1151502422,-745945431,-3071727197
2013-11-07,-0.48,-0.48,-7896335104,-5006758102,-1718653961,-726170073,-4039318829
2013-11-08,-1.09,-1.09,-8444321634,-5832781295,-1806794956,-617075350,-4204018935
2013-11-11,0.16,0.16,-2327003006,-1973213096,-133132944,-114580261,-704145562
2013-11-12,0.82,0.83,-479349364,664902978,-758172968,-51385214,462459159
2013-11-13,-1.83,-1.83,-7608657090,-5314973818,-1325976606,-582300543,-3793418759
2013-11-14,0.6,0.6,1455038131,-291386840,725171764,1107986867,250860344
2013-11-15,1.68,1.68,9815025336,8308414141,1268276880,71090212,7288148431
2013-11-18,2.87,2.88,7979950600,8603205603,-144159217,-459542751,7495229719
2013-11-19,-0.19,-0.19,-5981901197,-3010586484,-1767397144,-848356883,-2537150883
2013-11-20,0.62,0.61,-2948535402,-1017047817,-678541081,-914229126,-1391815944
2013-11-21,-0.04,-0.04,-7530807122,-4475207188,-1626663089,-796344127,-2986364517
2013-11-22,-0.43,-0.43,-7655030513,-4998281434,-1441059796,-757830530,-3500616601
2013-11-25,-0.47,-0.47,-5016635312,-2781363413,-1332046856,-578817173,-1523587334
2013-11-26,-0.14,-0.14,-5462258359,-3900099540,-725577768,-397489360,-2791032949
2013-11-27,0.82,0.83,1896428224,473969701,841078713,821905091,322064112
2013-11-28,0.83,0.83,356630460,2142867709,-166557816,-1321556835,1940031176
2013-11-29,0.05,0.05,-1377488311,-1567735279,39140729,410910003,-1348870530
2013-11-30,,,,,,,
2013-12-02,-0.59,-0.58,-20623280033,-8562362847,-6151612261,-4179301004,-4800313426
2013-12-03,0.69,0.69,-489537251,55360501,258259228,-550234891,-800376555
2013-12-04,1.31,1.31,6338365201,7477007137,389099433,-1378721276,5300997828
2013-12-05,-0.21,-0.21,-7909534865,-3200589426,-2482953391,-1751460249,-2126065983
2013-12-06,-0.44,-0.44,-9036075458,-5952706135,-2166429880,-409170009,-5047628374
2013-12-09,0.05,0.05,-4411157310,-4093216820,-735815970,394633807,-3756217407
2013-12-10,-0.03,-0.03,-6609744420,-2608561232,-1627309569,-1493163742,-1587875794
2013-12-11,-1.49,-1.49,-11910181951,-8815589141,-2163111483,-593402410,-6463020622
2013-12-12,-0.06,-0.06,-2165737350,-3242588424,203601370,1019956805,-2576702131
2013-12-13,-0.31,-0.31,-3211655860,-2564933609,-222672948,-393197042,-1955827127
2013-12-16,-1.6,-1.6,-12938953145,-8993393525,-2723539628,-611622702,-6564096140
2013-12-17,-0.45,-0.45,-7771573815,-4896123297,-1376555001,-1077876063,-3728706716
2013-12-18,-0.13,-0.13,-5549787398,-3196536873,-736750444,-1243427745,-2058877834
2013-12-19,-0.95,-0.96,-7726810633,-5201144067,-1571293669,-647793140,-3334744372
2013-12-20,-2.02,-2.03,-7139809926,-5191526048,-1185700325,-452616336,-3275031647
2013-12-23,0.24,0.24,-4039981849,-2797731393,-595357148,-560739439,-2205854613
2013-12-24,0.15,0.15,-2946579060,-2230187429,-470082722,-90868765,-1804516740
2013-12-25,0.64,0.64,795721633,-506997601,568132438,822037559,-595859475
2013-12-26,-1.58,-1.58,-6984990744,-3496395863,-1789809514,-1055386008,-2573461352
2013-12-27,1.36,1.36,2147243438,574040876,1088840801,559058274,179891316
2013-12-30,-0.18,-0.18,-4178222913,-2082444262,-1064338390,-657119458,-1711528677
2013-12-31,0.88,0.88,-204041197,2199671438,-847354649,-1297460015,2322201519
2014-01-02,-0.31,-0.31,617437935,-1650988839,1040174389,975378427,-831408329
2014-01-03,-1.24,-1.24,-5083034760,-5233478044,-49722934,410886006,-3784540648
2014-01-06,-1.8,-1.79,-11220460222,-6109931231,-2768855442,-1860693097,-4684488090
2014-01-07,0.08,0.08,-1203927840,-1585782283,-8563879,439838819,-1155122309
2014-01-08,-0.15,-0.15,360974369,-1387072114,-10292971,1558065194,-957588603
2014-01-09,-0.82,-0.82,-3736894335,-710993418,-1390018945,-1069128790,-372232433
2014-01-10,-0.71,-0.71,-7882538185,-3994905817,-2143474005,-1317361576,-3221435658
2014-01-13,-0.19,-0.18,-7593942726,-4877208471,-1636476693,-668204562,-4181063214
2014-01-14,0.86,0.86,-766789928,-926457513,93926821,382010486,-1100030091
2014-01-15,-0.17,-0.17,-1309040452,-1386224366,103943318,-22650152,-1122328921
2014-01-16,0.02,0.02,-2932630825,-56475598,-1129451218,-1314863556,56560312
2014-01-17,-0.93,-0.93,-4259654366,-2999160653,-868622511,-311266919,-2093265669
2014-01-20,-0.68,-0.69,-6224636007,-2653193096,-1585516828,-1634001733,-2218047429
2014-01-21,0.86,0.86,25309339,-24320581,-348404358,496709019,-417524274
2014-01-22,2.16,2.17,5071228382,5186751289,945824349,-936223359,4181297632
2014-01-23,-0.47,-0.47,-701134612,-1382457294,-531267412,1087669901,-1305140855
2014-01-24,0.6,0.6,2344070071,1916857837,732433900,-204212537,565151684
2014-01-27,-1.03,-1.03,-6569863024,-3342762308,-1500841680,-1425297519,-2921707552
2014-01-28,0.26,0.26,-7163116371,-2797611311,-2431235253,-1465343828,-2866103064
2014-01-29,0.56,0.56,-318574189,-769647983,771587829,-97523387,-391403182
2014-01-30,-0.82,-0.82,-5070842385,-2697558978,-1931712691,-265678465,-2132833444
2014-01-31,,,,,,,
2014-02-07,0.56,0.56,932637353,344122271,324786770,345941204,-411501717
2014-02-10,2.03,2.04,6015395992,4947767189,924334965,-430111243,4060204092
2014-02-11,0.84,0.85,-4054819151,1590496936,-2685489657,-2644267246,985450584
2014-02-12,0.3,0.3,-1328573898,-882139742,-487043590,-255546871,-635690204
2014-02-13,-0.55,-0.54,-11862056158,-3107954736,-3685255609,-4148685388,-1655153814
2014-02-14,0.83,0.84,-1282650101,-521507233,-690674105,-31870936,-1516657942
2014-02-17,0.92,0.93,-2232010350,-2168129755,-196642590,218017301,-1937538964
2014-02-18,-0.77,-0.77,-12446767835,-6367437950,-3002874487,-2344498062,-5159786026
2014-02-19,1.11,1.11,-8665251621,-2468961258,-3469805688,-1969060999,-849406496
2014-02-20,-0.18,-0.18,-12960531755,-4991219446,-5003189608,-2276829687,-3140840195
2014-02-21,-1.17,-1.18,-13482486026,-8635445063,-3179900667,-1196539919,-7122776635
2014-02-24,-1.75,-1.75,-11385435618,-9565977773,-1399149044,-49744361,-8148844720
2014-02-25,-2.04,-2.04,-28223206664,-14611245293,-7621397238,-4412868023,-11276592767
2014-02-26,0.35,0.35,-7621182419,-4497479969,-1661405536,-1337903371,-3867622288
2014-02-27,0.3,0.3,-10038851489,-3023831236,-3769333643,-2501904519,-2972571512
2014-02-28,0.44,0.44,-3026971203,-1126214283,-1136257940,-543616849,-294594543
2014-03-03,0.92,0.92,381663545,1535705343,-607470926,-333825579,683452669
2014-03-04,-0.18,-0.18,-6152823050,-2242962820,-2611764293,-1014550785,-1839649594
2014-03-05,-0.89,-0.89,-7781712294,-5027554766,-1371262505,-584825516,-3736147759
2014-03-06,0.32,0.32,-4683694077,-1862202929,-1750243563,-327128753,-1327648452
2014-03-07,-0.08,-0.08,-6570705983,-2584940380,-1903202368,-1288903198,-1724941854
2014-03-10,-2.86,-2.86,-18307084486,-10567569974,-4598288279,-1881143197,-7470389688
2014-03-11,0.1,0.1,-6838182917,-3111275525,-2259880185,-1086946140,-2035918289
2014-03-12,-0.17,-0.17,-6393867657,-2476594650,-2627947320,-1150948860,-1843053201
2014-03-13,1.07,1.07,1319061264,1670881790,-334761442,182324482,1855760122
2014-03-14,-0.73,-0.73,-4762346305,-3203848792,-1119337284,-170753916,-1884036492
2014-03-17,0.96,0.97,1653549426,251120328,881368649,533487043,49378944
2014-03-18,0.08,0.07,-3122949168,-2174012016,-617065006,-131160616,-1434369720
2014-03-19,-0.17,-0.17,-7450381108,-4100035654,-1914433562,-1054353479,-4433740051
2014-03-20,-1.4,-1.4,-14137870213,-7168704157,-3585703439,-2408995304,-5005196754
2014-03-21,2.72,2.73,3353533825,5348355833,-472795609,-1325591409,5791454744
2014-03-24,0.91,0.91,-4407491459,-222669006,-1940558145,-1770492395,-864825882
2014-03-25,0.05,0.05,-5118199445,-1145131934,-2198385981,-848366524,-235828795
2014-03-26,-0.18,-0.18,-4664452705,-3795111709,-715764789,225330273,-2563597405
2014-03-27,-0.83,-0.83,-10130334845,-3606640506,-3638830966,-2267039530,-2517314466
2014-03-28,-0.24,-0.24,-13544318039,-5986512054,-4315924073,-1922191167,-3665339152
2014-03-31,-0.41,-0.41,-8490050983,-5499257943,-2013304545,-513659892,-3796955667
2014-04-01,0.7,0.7,278609324,-302700784,243880810,398209795,-247003974
2014-04-02,0.56,0.57,-2295584904,67374937,-884418377,-1166578134,591141602
2014-04-03,-0.74,-0.74,-4421267979,-4031930605,-192523128,-75961393,-2119301736
2014-04-04,0.74,0.74,2104892258,1650420932,302480682,212097316,1211844767
2014-04-08,1.92,1.92,4729978925,5800466359,-382370256,-394169173,5915264079
2014-04-09,0.33,0.33,-2680028944,-2079115653,-606294984,59201471,-1383190096
2014-04-10,1.38,1.38,2361362992,4653416294,-988333923,-804316325,4924875472
2014-04-11,-0.18,-0.18,-6480639839,-2968679079,-1741228116,-1283086622,-1970919166
2014-04-14,0.05,0.05,-3623250751,-2222685394,-788234834,-512231800,-2204290253
2014-04-15,-1.4,-1.41,-9617610998,-6903253132,-1608769688,-811130310,-5024256026
2014-04-16,0.17,0.17,-6560827976,-3921498385,-1231168530,-930855887,-3368338774
2014-04-17,-0.3,-0.3,-5673958994,-4189569666,-556957046,-185940201,-2477008501
2014-04-18,-0.05,-0.05,-3454304039,-2226142098,-770983819,-63748232,-1639297584
2014-04-21,-1.52,-1.52,-9943299723,-6481578130,-2358362292,-653742556,-4441810839
2014-04-22,0.34,0.34,-10975995446,-5264268153,-3005298474,-1745508041,-3678959607
2014-04-23,-0.26,-0.26,-4652705560,-2231015013,-1239297318,-689332003,-820888535
2014-04-24,-0.5,-0.5,-4735653726,-1898209421,-1785102006,-616281729,-725911764
2014-04-25,-1,-1,-10023938219,-5777876719,-2465622395,-904262896,-3980514638
2014-04-28,-1.62,-1.62,-11255439035,-6777913589,-2528611289,-1169077630,-4506262874
2014-04-29,0.84,0.84,-2975075891,-1871305313,-626427530,-338156496,-1351100392
2014-04-30,0.3,0.29,-1561173213,-1200647847,-362024965,-7818287,-959028160
2014-05-05,0.05,0.05,-2149419633,-2265243659,43399184,104750192,-1794369254
2014-05-06,0.03,0.03,-633933662,-1456586832,448855406,278403766,-589418845
2014-05-07,-0.89,-0.89,-6094989759,-3174175299,-1779512303,-833052818,-2371151772
